Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,36.930000,38.000000,36.810001,37.730000,37.730000,1028200
2010-02-25,37.290001,37.860001,37.230000,37.799999,37.799999,567900
2010-02-26,37.750000,38.090000,37.610001,37.919998,37.919998,505800
2010-03-01,37.939999,38.490002,37.900002,38.150002,38.150002,513000
2010-03-02,38.139999,38.520000,37.840000,38.490002,38.490002,502400
2010-03-03,39.240002,39.570000,38.900002,39.259998,39.259998,1324100
2010-03-04,39.389999,39.599998,38.830002,38.849998,38.849998,557200
2010-03-05,39.080002,39.200001,38.700001,39.040001,39.040001,706400
2010-03-08,38.900002,39.220001,38.730000,38.779999,38.779999,403200
2010-03-09,38.619999,38.730000,37.880001,37.959999,37.959999,1050700
2010-03-10,37.880001,38.000000,37.439999,37.580002,37.580002,975900
2010-03-11,37.570000,39.060001,37.410000,38.970001,38.970001,1545000
2010-03-12,38.950001,39.020000,38.369999,38.869999,38.869999,821700
2010-03-15,38.930000,39.029999,38.200001,38.349998,38.349998,486100
2010-03-16,38.360001,38.480000,38.000000,38.230000,38.230000,407600
2010-03-17,38.349998,38.410000,37.820000,38.180000,38.180000,378100
2010-03-18,38.029999,38.250000,37.830002,38.150002,38.150002,670400
2010-03-19,38.360001,38.360001,37.860001,38.360001,38.360001,787100
2010-03-22,38.110001,39.040001,38.090000,38.790001,38.790001,584200
2010-03-23,38.919998,39.290001,38.650002,39.220001,39.220001,653900
2010-03-24,39.189999,39.750000,39.070000,39.430000,39.430000,642400
2010-03-25,39.720001,39.750000,39.189999,39.509998,39.509998,441200
2010-03-26,39.450001,39.689999,39.029999,39.200001,39.200001,351800
2010-03-29,39.270000,39.680000,39.209999,39.470001,39.470001,381900
2010-03-30,39.610001,39.860001,39.490002,39.570000,39.570000,340500
2010-03-31,39.529999,39.790001,39.299999,39.310001,39.310001,267900
2010-04-01,39.419998,40.040001,39.419998,40.040001,40.040001,479700
2010-04-05,40.090000,40.380001,39.930000,40.240002,40.240002,591300
2010-04-06,40.150002,40.279999,39.939999,40.110001,40.110001,455200
2010-04-07,40.000000,40.240002,39.630001,39.700001,39.700001,451000
2010-04-08,39.700001,39.750000,39.250000,39.490002,39.490002,531000
2010-04-09,39.650002,41.650002,39.340000,41.560001,41.560001,2908000
2010-04-12,41.389999,41.450001,40.049999,40.150002,40.150002,947200
2010-04-13,40.220001,40.220001,39.700001,40.130001,40.130001,456400
2010-04-14,40.310001,40.610001,40.150002,40.520000,40.520000,319200
2010-04-15,40.540001,41.230000,40.509998,40.950001,40.950001,386200
2010-04-16,40.869999,41.040001,40.099998,40.520000,40.520000,522700
2010-04-19,40.490002,40.720001,39.980000,40.049999,40.049999,621300
2010-04-20,40.250000,40.580002,40.090000,40.470001,40.470001,222900
2010-04-21,40.650002,40.900002,40.380001,40.439999,40.439999,446900
2010-04-22,40.130001,40.259998,39.669998,39.810001,39.810001,386900
2010-04-23,39.869999,40.099998,39.610001,39.770000,39.770000,441900
2010-04-26,35.869999,36.110001,33.500000,33.549999,33.549999,9979700
2010-04-27,33.549999,34.430000,33.369999,33.740002,33.740002,4322700
2010-04-28,33.990002,34.619999,33.849998,34.189999,34.189999,2576300
2010-04-29,34.470001,34.500000,33.950001,34.279999,34.279999,1693500
2010-04-30,34.250000,34.580002,33.450001,33.480000,33.480000,1318900
2010-05-03,33.590000,34.169998,32.880001,33.160000,33.160000,1576100
2010-05-04,32.910000,32.910000,32.099998,32.330002,32.330002,2031700
2010-05-05,32.230000,32.450001,31.700001,32.200001,32.200001,1215500
2010-05-06,32.000000,32.139999,28.000000,31.010000,31.010000,2213800
2010-05-07,31.040001,31.600000,30.360001,30.440001,30.440001,2020800
2010-05-10,31.480000,31.850000,30.620001,31.010000,31.010000,1530200
2010-05-11,30.879999,31.700001,30.610001,31.410000,31.410000,1208000
2010-05-12,32.400002,33.480000,32.090000,32.650002,32.650002,2868000
2010-05-13,32.680000,33.400002,32.639999,32.900002,32.900002,1425900
2010-05-14,32.599998,32.750000,31.809999,31.900000,31.900000,1341800
2010-05-17,31.920000,32.509998,31.490000,32.500000,32.500000,1471600
2010-05-18,32.709999,32.799999,32.169998,32.389999,32.389999,1592900
2010-05-19,32.320000,32.529999,31.900000,32.439999,32.439999,1345700
2010-05-20,31.990000,32.610001,31.629999,31.990000,31.990000,2561500
2010-05-21,31.600000,32.299999,31.450001,32.299999,32.299999,2797300
2010-05-24,32.290001,32.930000,31.680000,31.680000,31.680000,1700700
2010-05-25,31.160000,31.820000,30.740000,31.620001,31.620001,2126700
2010-05-26,31.790001,32.119999,31.629999,31.940001,31.940001,2714000
2010-05-27,32.290001,33.380001,32.169998,33.320000,33.320000,1170100
2010-05-28,33.209999,33.650002,33.070000,33.540001,33.540001,1204400
2010-06-01,33.240002,34.060001,33.000000,33.360001,33.360001,1827000
2010-06-02,33.660000,34.040001,33.200001,33.980000,33.980000,1164500
2010-06-03,33.939999,34.500000,33.820000,34.480000,34.480000,844700
2010-06-04,34.160000,34.310001,32.770000,32.959999,32.959999,964900
2010-06-07,32.959999,33.369999,32.439999,32.439999,32.439999,592300
2010-06-08,33.570000,34.369999,33.220001,33.700001,33.700001,2966600
2010-06-09,33.770000,35.090000,33.770000,35.049999,35.049999,2427600
2010-06-10,35.330002,36.099998,34.930000,35.099998,35.099998,3348700
2010-06-11,34.919998,36.200001,34.770000,35.990002,35.990002,2106700
2010-06-14,36.060001,36.250000,35.490002,35.810001,35.810001,1052100
2010-06-15,35.959999,36.700001,35.950001,36.660000,36.660000,1068300
2010-06-16,36.400002,36.520000,35.389999,35.549999,35.549999,1377700
2010-06-17,35.810001,36.549999,35.619999,36.369999,36.369999,2910200
2010-06-18,36.299999,37.060001,35.970001,36.849998,36.849998,1626400
2010-06-21,37.049999,37.130001,36.279999,36.549999,36.549999,992200
2010-06-22,36.700001,37.049999,35.400002,35.509998,35.509998,1236600
2010-06-23,35.430000,35.540001,34.720001,35.000000,35.000000,1095000
2010-06-24,35.410000,35.410000,34.439999,34.619999,34.619999,1031500
2010-06-25,34.799999,36.000000,34.459999,35.439999,35.439999,1548200
2010-06-28,35.590000,35.639999,34.740002,35.000000,35.000000,488100
2010-06-29,34.689999,34.689999,33.869999,33.970001,33.970001,1080600
2010-06-30,34.029999,34.599998,33.910000,34.209999,34.209999,968900
2010-07-01,34.090000,34.090000,32.990002,33.740002,33.740002,953200
2010-07-02,33.900002,34.099998,33.410000,33.430000,33.430000,376600
2010-07-06,33.639999,34.299999,33.340000,33.529999,33.529999,468600
2010-07-07,33.560001,34.400002,33.240002,34.330002,34.330002,488500
2010-07-08,34.590000,35.200001,34.439999,34.700001,34.700001,797800
2010-07-09,34.680000,35.040001,34.590000,34.820000,34.820000,420100
2010-07-12,34.570000,34.779999,34.279999,34.500000,34.500000,465800
2010-07-13,34.740002,35.869999,34.730000,35.599998,35.599998,545600
2010-07-14,35.599998,35.639999,34.919998,35.029999,35.029999,807800
2010-07-15,34.860001,35.130001,34.599998,34.950001,34.950001,715600
2010-07-16,34.860001,35.080002,34.080002,34.119999,34.119999,862300
2010-07-19,34.150002,34.299999,33.650002,34.080002,34.080002,597100
2010-07-20,33.720001,34.270000,33.360001,34.220001,34.220001,689100
2010-07-21,34.230000,34.320000,33.639999,33.810001,33.810001,827600
2010-07-22,34.209999,34.509998,34.009998,34.230000,34.230000,841900
2010-07-23,34.130001,34.750000,33.849998,34.500000,34.500000,590500
2010-07-26,34.500000,35.669998,34.419998,35.360001,35.360001,1559600
2010-07-27,35.630001,35.790001,34.259998,34.430000,34.430000,960300
2010-07-28,34.470001,34.970001,33.849998,33.900002,33.900002,738900
2010-07-29,31.850000,32.639999,31.549999,31.950001,31.950001,3216400
2010-07-30,31.780001,32.169998,30.850000,31.080000,31.080000,4975300
2010-08-02,29.129999,30.500000,29.059999,29.870001,29.870001,4238700
2010-08-03,29.700001,30.170000,29.540001,30.059999,30.059999,1909900
2010-08-04,30.059999,31.020000,29.969999,30.959999,30.959999,2003000
2010-08-05,30.889999,31.090000,30.629999,30.760000,30.760000,727800
2010-08-06,30.549999,30.980000,30.299999,30.809999,30.809999,554700
2010-08-09,31.030001,31.209999,30.870001,31.100000,31.100000,1085300
2010-08-10,30.719999,30.910000,30.240000,30.469999,30.469999,1056300
2010-08-11,30.059999,30.090000,29.770000,29.900000,29.900000,1033200
2010-08-12,29.580000,30.389999,29.459999,30.070000,30.070000,604200
2010-08-13,29.990000,30.209999,29.730000,29.850000,29.850000,637700
2010-08-16,29.850000,30.370001,29.540001,30.200001,30.200001,565900
2010-08-17,30.500000,30.790001,30.100000,30.510000,30.510000,600900
2010-08-18,30.379999,30.750000,30.250000,30.389999,30.389999,662300
2010-08-19,30.190001,30.430000,29.750000,30.020000,30.020000,531300
2010-08-20,29.860001,30.020000,29.629999,29.950001,29.950001,399900
2010-08-23,30.129999,30.350000,29.680000,29.770000,29.770000,851100
2010-08-24,29.510000,29.650000,29.049999,29.200001,29.200001,1514500
2010-08-25,28.889999,29.490000,28.889999,29.280001,29.280001,632200
2010-08-26,29.290001,29.610001,28.799999,28.900000,28.900000,1013300
2010-08-27,29.190001,29.480000,28.790001,29.110001,29.110001,910600
2010-08-30,29.110001,29.230000,28.629999,28.690001,28.690001,717100
2010-08-31,28.570000,28.680000,28.200001,28.250000,28.250000,701100
2010-09-01,28.459999,28.820000,28.430000,28.730000,28.730000,1342400
2010-09-02,29.260000,29.840000,28.780001,29.730000,29.730000,1120700
2010-09-03,30.000000,30.420000,29.780001,30.260000,30.260000,996000
2010-09-07,30.170000,30.330000,29.440001,29.490000,29.490000,861600
2010-09-08,29.500000,29.790001,29.430000,29.490000,29.490000,666400
2010-09-09,29.920000,29.980000,29.299999,29.370001,29.370001,970300
2010-09-10,29.299999,29.549999,29.100000,29.309999,29.309999,1497800
2010-09-13,29.620001,30.020000,29.150000,29.799999,29.799999,1173100
2010-09-14,29.750000,30.020000,29.490000,29.650000,29.650000,1238300
2010-09-15,29.639999,30.930000,29.639999,30.799999,30.799999,2732000
2010-09-16,30.780001,31.129999,30.440001,31.040001,31.040001,1350900
2010-09-17,31.270000,31.959999,31.170000,31.730000,31.730000,1542200
2010-09-20,31.879999,32.290001,31.760000,32.009998,32.009998,1613500
2010-09-21,32.090000,32.650002,31.700001,32.090000,32.090000,1531000
2010-09-22,31.910000,32.389999,31.750000,31.860001,31.860001,1403800
2010-09-23,31.620001,32.220001,31.540001,31.750000,31.750000,1029200
2010-09-24,32.110001,32.470001,31.910000,32.360001,32.360001,1042000
2010-09-27,32.310001,32.500000,31.950001,32.250000,32.250000,2087400
2010-09-28,32.360001,32.369999,31.700001,32.029999,32.029999,761000
2010-09-29,31.980000,33.169998,31.889999,33.080002,33.080002,1216400
2010-09-30,33.529999,33.840000,32.990002,33.150002,33.150002,1933000
2010-10-01,33.250000,33.590000,32.830002,33.480000,33.480000,1294500
2010-10-04,33.349998,33.700001,32.419998,32.650002,32.650002,940000
2010-10-05,32.950001,33.410000,32.900002,33.110001,33.110001,1040700
2010-10-06,32.959999,33.290001,32.139999,32.360001,32.360001,1310800
2010-10-07,32.529999,32.660000,32.299999,32.380001,32.380001,1085600
2010-10-08,32.470001,32.820000,32.279999,32.560001,32.560001,1044800
2010-10-11,32.639999,32.910000,32.459999,32.490002,32.490002,886600
2010-10-12,32.490002,32.630001,32.119999,32.560001,32.560001,1334400
2010-10-13,32.779999,32.889999,32.590000,32.639999,32.639999,884400
2010-10-14,32.590000,33.270000,32.540001,32.770000,32.770000,1133100
2010-10-15,33.009998,33.200001,32.689999,33.049999,33.049999,1012700
2010-10-18,32.950001,33.259998,32.619999,32.880001,32.880001,692800
2010-10-19,32.570000,32.930000,32.029999,32.320000,32.320000,1110700
2010-10-20,32.430000,32.869999,32.330002,32.400002,32.400002,807700
2010-10-21,32.580002,32.810001,32.150002,32.529999,32.529999,738300
2010-10-22,32.520000,32.669998,32.250000,32.430000,32.430000,668900
2010-10-25,32.619999,33.340000,32.459999,32.790001,32.790001,1203200
2010-10-26,32.610001,32.970001,32.299999,32.759998,32.759998,884200
2010-10-27,32.560001,33.090000,32.160000,32.740002,32.740002,1344200
2010-10-28,32.939999,33.169998,32.549999,32.799999,32.799999,933300
2010-10-29,32.830002,33.160000,32.740002,32.770000,32.770000,795000
2010-11-01,32.880001,33.480000,32.369999,32.619999,32.619999,943600
2010-11-02,32.869999,33.209999,32.669998,32.930000,32.930000,902100
2010-11-03,32.950001,33.340000,32.410000,32.919998,32.919998,1226000
2010-11-04,32.500000,33.160000,30.700001,31.910000,31.910000,4872300
2010-11-05,31.750000,31.750000,31.190001,31.459999,31.459999,1881000
2010-11-08,31.230000,32.200001,30.850000,31.389999,31.389999,1898700
2010-11-09,31.370001,32.259998,31.250000,31.610001,31.610001,1719100
2010-11-10,31.670000,31.750000,31.070000,31.650000,31.650000,1029600
2010-11-11,31.520000,32.299999,31.250000,32.099998,32.099998,2427400
2010-11-12,32.009998,32.160000,31.559999,31.840000,31.840000,2144100
2010-11-15,32.099998,32.799999,32.009998,32.570000,32.570000,2279100
2010-11-16,32.430000,33.570000,32.419998,32.770000,32.770000,1908400
2010-11-17,32.830002,33.110001,32.540001,32.759998,32.759998,2423800
2010-11-18,33.000000,33.869999,32.930000,33.430000,33.430000,1249600
2010-11-19,33.400002,33.400002,32.939999,33.290001,33.290001,931000
2010-11-22,33.090000,33.639999,32.990002,33.279999,33.279999,886300
2010-11-23,32.950001,33.220001,32.689999,32.889999,32.889999,783000
2010-11-24,32.990002,33.509998,32.880001,33.119999,33.119999,1000400
2010-11-26,32.830002,33.360001,32.700001,32.820000,32.820000,582500
2010-11-29,32.660000,32.939999,32.279999,32.830002,32.830002,1142000
2010-11-30,32.259998,32.820000,32.009998,32.650002,32.650002,2848300
2010-12-01,32.930000,33.599998,32.900002,33.189999,33.189999,1374600
2010-12-02,33.270000,33.910000,33.029999,33.590000,33.590000,1082700
2010-12-03,33.490002,33.759998,33.220001,33.669998,33.669998,910000
2010-12-06,33.520000,33.970001,33.389999,33.860001,33.860001,685700
2010-12-07,34.130001,34.400002,33.980000,34.169998,34.169998,899000
2010-12-08,34.139999,34.680000,33.759998,33.910000,33.910000,937200
2010-12-09,34.290001,36.099998,32.500000,34.820000,34.820000,4093100
2010-12-10,35.209999,35.369999,34.799999,35.020000,35.020000,1363300
2010-12-13,35.150002,35.150002,34.240002,34.730000,34.730000,1846300
2010-12-14,33.759998,35.360001,33.740002,34.610001,34.610001,2139500
2010-12-15,34.660000,35.389999,34.419998,34.900002,34.900002,869800
2010-12-16,34.959999,35.360001,34.959999,35.189999,35.189999,808900
2010-12-17,35.150002,35.290001,34.779999,35.119999,35.119999,1149400
2010-12-20,35.250000,35.400002,34.950001,35.279999,35.279999,807100
2010-12-21,35.430000,35.500000,34.919998,35.180000,35.180000,678300
2010-12-22,35.160000,35.930000,35.080002,35.599998,35.599998,897200
2010-12-23,35.750000,36.020000,35.660000,35.700001,35.700001,558200
2010-12-27,35.750000,36.189999,35.599998,35.990002,35.990002,709100
2010-12-28,36.000000,36.090000,35.430000,35.560001,35.560001,718900
2010-12-29,35.570000,36.000000,35.470001,35.810001,35.810001,806800
2010-12-30,35.799999,35.869999,35.419998,35.720001,35.720001,615700
2010-12-31,35.610001,35.680000,35.250000,35.540001,35.540001,735500
2011-01-03,35.630001,35.910000,35.349998,35.840000,35.840000,1111800
2011-01-04,35.840000,36.250000,35.810001,36.200001,36.200001,1192400
2011-01-05,36.040001,36.759998,35.980000,36.650002,36.650002,1060200
2011-01-06,36.189999,36.599998,35.910000,36.340000,36.340000,1405000
2011-01-07,36.419998,36.790001,36.279999,36.580002,36.580002,1054900
2011-01-10,36.380001,36.740002,36.119999,36.610001,36.610001,682600
2011-01-11,36.700001,37.369999,36.590000,37.150002,37.150002,976400
2011-01-12,37.340000,38.110001,37.189999,37.990002,37.990002,1296400
2011-01-13,37.950001,38.160000,37.540001,37.650002,37.650002,1013100
2011-01-14,37.669998,37.919998,37.189999,37.490002,37.490002,865900
2011-01-18,37.480000,38.130001,37.439999,38.099998,38.099998,839300
2011-01-19,37.990002,38.070000,36.790001,37.040001,37.040001,962600
2011-01-20,37.000000,37.680000,36.910000,37.490002,37.490002,744700
2011-01-21,37.660000,38.049999,37.150002,37.220001,37.220001,759400
2011-01-24,37.270000,37.930000,37.110001,37.680000,37.680000,1098600
2011-01-25,37.470001,38.029999,37.360001,37.720001,37.720001,941100
2011-01-26,37.779999,37.840000,37.410000,37.549999,37.549999,833000
2011-01-27,37.540001,38.950001,37.459999,38.500000,38.500000,1154300
2011-01-28,38.580002,38.669998,38.160000,38.310001,38.310001,676100
2011-01-31,38.349998,38.599998,38.090000,38.349998,38.349998,721400
2011-02-01,38.520000,38.700001,37.799999,37.810001,37.810001,1120000
2011-02-02,37.869999,37.869999,36.889999,36.950001,36.950001,1108600
2011-02-03,36.980000,37.029999,36.650002,36.880001,36.880001,1024900
2011-02-04,36.860001,37.150002,36.590000,36.990002,36.990002,812800
2011-02-07,37.049999,37.320000,36.689999,36.689999,36.689999,1116500
2011-02-08,36.790001,37.000000,36.680000,36.750000,36.750000,1423400
2011-02-09,38.220001,39.180000,37.669998,37.779999,37.779999,2505400
2011-02-10,37.750000,37.919998,37.080002,37.130001,37.130001,1473600
2011-02-11,37.040001,37.419998,37.000000,37.320000,37.320000,1175600
2011-02-14,37.240002,37.410000,37.020000,37.320000,37.320000,519700
2011-02-15,37.169998,37.619999,37.160000,37.410000,37.410000,431800
2011-02-16,37.480000,37.930000,37.310001,37.779999,37.779999,649300
2011-02-17,37.810001,38.270000,37.669998,37.709999,37.709999,786200
2011-02-18,37.740002,38.000000,37.450001,37.820000,37.820000,705300
2011-02-22,37.490002,37.680000,36.279999,36.330002,36.330002,992800
2011-02-23,36.400002,36.689999,35.790001,35.910000,35.910000,804400
2011-02-24,36.029999,36.570000,35.720001,36.000000,36.000000,793000
2011-02-25,36.139999,37.070000,36.009998,37.029999,37.029999,683400
2011-02-28,37.049999,37.220001,36.360001,36.439999,36.439999,1358500
2011-03-01,36.560001,36.820000,36.119999,36.250000,36.250000,607200
2011-03-02,36.209999,37.090000,36.209999,36.930000,36.930000,693100
2011-03-03,37.230000,38.810001,37.230000,38.189999,38.189999,1196300
2011-03-04,38.320000,39.259998,38.060001,38.630001,38.630001,1269300
2011-03-07,38.599998,38.720001,37.500000,37.599998,37.599998,780300
2011-03-08,37.750000,38.610001,37.320000,38.369999,38.369999,811200
2011-03-09,38.590000,39.000000,38.250000,38.919998,38.919998,550600
2011-03-10,38.529999,38.700001,37.830002,38.180000,38.180000,536800
2011-03-11,38.040001,38.560001,37.869999,38.419998,38.419998,472700
2011-03-14,38.250000,38.650002,37.950001,38.110001,38.110001,496400
2011-03-15,37.360001,37.910000,37.009998,37.630001,37.630001,339500
2011-03-16,37.490002,38.150002,37.490002,37.730000,37.730000,669400
2011-03-17,38.189999,38.630001,37.930000,38.360001,38.360001,751700
2011-03-18,38.689999,39.419998,38.459999,39.389999,39.389999,1420100
2011-03-21,39.660000,40.000000,38.900002,38.959999,38.959999,782400
2011-03-22,38.919998,39.610001,38.759998,39.070000,39.070000,636400
2011-03-23,38.919998,38.919998,38.310001,38.540001,38.540001,717700
2011-03-24,38.759998,39.099998,38.540001,38.599998,38.599998,606300
2011-03-25,38.720001,38.889999,38.450001,38.720001,38.720001,582500
2011-03-28,38.740002,39.020000,38.660000,38.680000,38.680000,426400
2011-03-29,38.910000,38.910000,38.470001,38.680000,38.680000,519000
2011-03-30,38.860001,39.040001,38.509998,38.529999,38.529999,856600
2011-03-31,38.540001,38.790001,38.169998,38.380001,38.380001,846200
2011-04-01,38.619999,39.990002,38.320000,39.619999,39.619999,2329100
2011-04-04,39.750000,40.580002,39.730000,40.049999,40.049999,1391100
2011-04-05,40.049999,40.799999,39.919998,40.459999,40.459999,1251300
2011-04-06,40.540001,42.080002,40.540001,41.869999,41.869999,1738900
2011-04-07,41.799999,42.090000,41.240002,41.369999,41.369999,1157200
2011-04-08,41.520000,41.900002,40.970001,41.029999,41.029999,614000
2011-04-11,41.150002,42.529999,41.150002,41.570000,41.570000,1104500
2011-04-12,41.369999,41.860001,41.180000,41.230000,41.230000,850100
2011-04-13,41.330002,41.730000,41.330002,41.459999,41.459999,551800
2011-04-14,41.320000,42.139999,41.290001,41.970001,41.970001,1016500
2011-04-15,41.970001,42.680000,41.840000,42.259998,42.259998,704100
2011-04-18,41.759998,41.980000,41.369999,41.919998,41.919998,743200
2011-04-19,41.959999,42.070000,41.200001,41.340000,41.340000,764700
2011-04-20,41.759998,42.209999,41.610001,41.610001,41.610001,1187100
2011-04-21,41.840000,42.150002,41.790001,41.889999,41.889999,788000
2011-04-25,41.900002,41.900002,41.130001,41.660000,41.660000,461300
2011-04-26,41.759998,42.250000,41.740002,41.880001,41.880001,851000
2011-04-27,41.900002,42.340000,41.759998,42.299999,42.299999,432500
2011-04-28,42.130001,42.590000,42.070000,42.240002,42.240002,512500
2011-04-29,42.340000,42.480000,41.820000,42.189999,42.189999,838000
2011-05-02,42.279999,42.840000,42.160000,42.470001,42.470001,689800
2011-05-03,42.080002,42.119999,40.529999,41.520000,41.520000,1836800
2011-05-04,41.770000,42.110001,40.240002,40.419998,40.419998,1780100
2011-05-05,40.250000,40.939999,40.130001,40.520000,40.520000,782400
2011-05-06,40.830002,40.980000,40.279999,40.419998,40.419998,898800
2011-05-09,40.380001,40.770000,40.279999,40.520000,40.520000,503900
2011-05-10,40.570000,40.779999,40.380001,40.590000,40.590000,677500
2011-05-11,40.520000,40.669998,39.950001,40.270000,40.270000,567500
2011-05-12,40.189999,40.299999,39.639999,40.009998,40.009998,763300
2011-05-13,40.070000,40.389999,39.439999,39.500000,39.500000,1053800
2011-05-16,39.400002,39.810001,39.240002,39.419998,39.419998,646500
2011-05-17,39.250000,39.340000,38.560001,38.930000,38.930000,1323100
2011-05-18,39.009998,39.419998,38.720001,39.080002,39.080002,808800
2011-05-19,39.220001,39.480000,38.580002,38.779999,38.779999,623600
2011-05-20,38.790001,39.070000,38.380001,38.730000,38.730000,409600
2011-05-23,38.240002,38.270000,37.990002,38.099998,38.099998,332000
2011-05-24,38.110001,38.160000,37.669998,37.790001,37.790001,430600
2011-05-25,37.610001,38.209999,37.610001,37.959999,37.959999,452800
2011-05-26,37.770000,38.610001,37.770000,38.439999,38.439999,386200
2011-05-27,38.450001,38.759998,38.340000,38.500000,38.500000,275300
2011-05-31,38.709999,38.790001,38.430000,38.680000,38.680000,486500
2011-06-01,38.610001,38.689999,38.009998,38.009998,38.009998,287400
2011-06-02,37.950001,38.189999,37.490002,37.930000,37.930000,447200
2011-06-03,37.590000,37.930000,37.320000,37.380001,37.380001,357700
2011-06-06,37.349998,37.810001,37.250000,37.750000,37.750000,680100
2011-06-07,38.090000,39.330002,37.740002,38.959999,38.959999,1226700
2011-06-08,38.840000,40.070000,38.750000,38.830002,38.830002,716800
2011-06-09,38.830002,39.310001,38.669998,39.060001,39.060001,607900
2011-06-10,38.900002,39.259998,38.820000,38.900002,38.900002,588800
2011-06-13,38.939999,39.080002,38.740002,38.799999,38.799999,369900
2011-06-14,39.110001,39.439999,38.939999,39.360001,39.360001,665700
2011-06-15,39.070000,39.439999,39.049999,39.220001,39.220001,757100
2011-06-16,39.169998,39.380001,38.970001,39.130001,39.130001,439100
2011-06-17,39.320000,39.500000,39.070000,39.130001,39.130001,828400
2011-06-20,39.070000,39.369999,38.950001,39.099998,39.099998,562400
2011-06-21,39.259998,39.750000,39.080002,39.709999,39.709999,554600
2011-06-22,39.549999,40.070000,39.340000,39.840000,39.840000,643600
2011-06-23,39.590000,39.860001,39.040001,39.689999,39.689999,547800
2011-06-24,39.810001,39.950001,39.189999,39.290001,39.290001,1016400
2011-06-27,39.340000,39.599998,39.139999,39.369999,39.369999,576200
2011-06-28,39.410000,40.349998,39.410000,40.310001,40.310001,589400
2011-06-29,40.320000,40.740002,40.080002,40.490002,40.490002,415300
2011-06-30,40.500000,40.849998,40.060001,40.650002,40.650002,629500
2011-07-01,40.689999,41.320000,40.560001,41.279999,41.279999,501800
2011-07-05,41.250000,41.389999,40.680000,41.189999,41.189999,536600
2011-07-06,41.060001,41.849998,41.000000,41.779999,41.779999,498500
2011-07-07,41.959999,42.200001,41.680000,41.990002,41.990002,525100
2011-07-08,41.740002,42.040001,41.560001,41.680000,41.680000,487100
2011-07-11,41.220001,41.520000,40.369999,40.549999,40.549999,577400
2011-07-12,40.430000,41.099998,40.410000,40.779999,40.779999,576600
2011-07-13,40.880001,41.220001,40.459999,40.650002,40.650002,481600
2011-07-14,40.950001,42.130001,40.950001,41.570000,41.570000,1497100
2011-07-15,41.660000,41.900002,40.990002,41.250000,41.250000,803900
2011-07-18,41.270000,41.529999,40.669998,40.939999,40.939999,823700
2011-07-19,41.270000,41.480000,40.860001,41.160000,41.160000,724500
2011-07-20,41.310001,41.340000,40.689999,41.139999,41.139999,371800
2011-07-21,41.189999,41.779999,41.150002,41.750000,41.750000,302700
2011-07-22,41.660000,42.060001,41.340000,42.049999,42.049999,269500
2011-07-25,41.619999,42.139999,41.439999,41.709999,41.709999,696200
2011-07-26,41.810001,42.099998,40.970001,41.040001,41.040001,464400
